id,record_type,view_id,row_id,column_id,capability_refs,need,operation,outcome,implementation_status,standing,source_refs,code_refs,test_refs,account_ref,relation,coverage,extensions
S0′->S0,relation,relations,technical:S0′,technical:S0,[],,,,,agent-inference,Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,conjugation:CommandRuntimeGround↔ReflectiveCLILaw,H,"{""id"":""S0′->S0"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""CommandRuntimeGround"",""ql"":""D1.inverse"",""coverage"":""H"",""cf_view"":""CF1"",""seam"":""conjugation:CommandRuntimeGround↔ReflectiveCLILaw"",""defined_in"":""Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S1,relation,relations,technical:S0′,technical:S1,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,01:command-residency,H,"{""id"":""S0′->S1"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""VaultResidency"",""ql"":""D2-require.inverse"",""coverage"":""H"",""cf_view"":""CF2"",""seam"":""01:command-residency"",""defined_in"":""Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S2,relation,relations,technical:S0′,technical:S2,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,02:command-graph,S,"{""id"":""S0′->S2"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""GraphBody"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF3"",""seam"":""02:command-graph"",""defined_in"":""Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S3,relation,relations,technical:S0′,technical:S3,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,03:command-gateway-state,S,"{""id"":""S0′->S3"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""GatewayControl"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""03:command-gateway-state"",""defined_in"":""Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S4,relation,relations,technical:S0′,technical:S4,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,04:command-agent-runtime,H,"{""id"":""S0′->S4"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""AgentRuntime"",""ql"":""D2-complete.inverse"",""coverage"":""H"",""cf_view"":""CF5/CF6-field"",""seam"":""04:command-agent-runtime"",""defined_in"":""Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S5,relation,relations,technical:S0′,technical:S5,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,05/50:command-world-return,H,"{""id"":""S0′->S5"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""WorldBoundary"",""ql"":""D2-transform.inverse|D2-complete.inverse"",""coverage"":""H"",""cf_view"":""CF7"",""seam"":""05/50:command-world-return"",""defined_in"":""Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S0′,relation,relations,technical:S0′,technical:S0′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,self:ReflectiveCLILaw,I,"{""id"":""S0′->S0′"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""ReflectiveCLILaw"",""ql"":"""",""coverage"":""I"",""cf_view"":""CF1"",""seam"":""self:ReflectiveCLILaw"",""defined_in"":""Epi:S0-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S1′,relation,relations,technical:S0′,technical:S1′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,01:command-residency,H,"{""id"":""S0′->S1′"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""HenCompilerLaw"",""ql"":""D3:A1"",""coverage"":""H"",""cf_view"":""CF2"",""seam"":""01:command-residency"",""defined_in"":""Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S2′,relation,relations,technical:S0′,technical:S2′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,02:command-graph,S,"{""id"":""S0′->S2′"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""CoordinateGraphLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF3"",""seam"":""02:command-graph"",""defined_in"":""Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S3′,relation,relations,technical:S0′,technical:S3′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,03:command-gateway-state,S,"{""id"":""S0′->S3′"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""TemporalStateLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""03:command-gateway-state"",""defined_in"":""Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S4′,relation,relations,technical:S0′,technical:S4′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,04:command-agent-runtime,S,"{""id"":""S0′->S4′"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""TaOntaInhabitation"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5/CF6-field"",""seam"":""04:command-agent-runtime"",""defined_in"":""Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S0′->S5′,relation,relations,technical:S0′,technical:S5′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,05/50:command-world-return,H,"{""id"":""S0′->S5′"",""src_product"":""ReflectiveCLILaw"",""dst_product"":""EpiiReturnLaw"",""ql"":""D3:B3|D3:C1"",""coverage"":""H"",""cf_view"":""CF7"",""seam"":""05/50:command-world-return"",""defined_in"":""Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S0,relation,relations,technical:S1′,technical:S0,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,01:command-residency,H,"{""id"":""S1′->S0"",""src_product"":""HenCompilerLaw"",""dst_product"":""CommandRuntimeGround"",""ql"":""D2-transform.inverse"",""coverage"":""H"",""cf_view"":""CF2"",""seam"":""01:command-residency"",""defined_in"":""Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S1,relation,relations,technical:S1′,technical:S1,[],,,,,agent-inference,Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,conjugation:VaultResidency↔HenCompilerLaw,H,"{""id"":""S1′->S1"",""src_product"":""HenCompilerLaw"",""dst_product"":""VaultResidency"",""ql"":""D1.inverse"",""coverage"":""H"",""cf_view"":""CF2"",""seam"":""conjugation:VaultResidency↔HenCompilerLaw"",""defined_in"":""Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S2,relation,relations,technical:S1′,technical:S2,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,12:residency-graph,H,"{""id"":""S1′->S2"",""src_product"":""HenCompilerLaw"",""dst_product"":""GraphBody"",""ql"":""D2-require.inverse"",""coverage"":""H"",""cf_view"":""CF3"",""seam"":""12:residency-graph"",""defined_in"":""Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S3,relation,relations,technical:S1′,technical:S3,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,13:residency-temporal-state,S,"{""id"":""S1′->S3"",""src_product"":""HenCompilerLaw"",""dst_product"":""GatewayControl"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""13:residency-temporal-state"",""defined_in"":""Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S4,relation,relations,technical:S1′,technical:S4,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,14:residency-agentic-inhabitation,S,"{""id"":""S1′->S4"",""src_product"":""HenCompilerLaw"",""dst_product"":""AgentRuntime"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5-field"",""seam"":""14:residency-agentic-inhabitation"",""defined_in"":""Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S5,relation,relations,technical:S1′,technical:S5,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,15:residency-world-return,S,"{""id"":""S1′->S5"",""src_product"":""HenCompilerLaw"",""dst_product"":""WorldBoundary"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""15:residency-world-return"",""defined_in"":""Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S0′,relation,relations,technical:S1′,technical:S0′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,01:command-residency,H,"{""id"":""S1′->S0′"",""src_product"":""HenCompilerLaw"",""dst_product"":""ReflectiveCLILaw"",""ql"":""D3:A1"",""coverage"":""H"",""cf_view"":""CF2"",""seam"":""01:command-residency"",""defined_in"":""Epi:S0-SPEC|Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S1′,relation,relations,technical:S1′,technical:S1′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,self:HenCompilerLaw,I,"{""id"":""S1′->S1′"",""src_product"":""HenCompilerLaw"",""dst_product"":""HenCompilerLaw"",""ql"":"""",""coverage"":""I"",""cf_view"":""CF2"",""seam"":""self:HenCompilerLaw"",""defined_in"":""Epi:S1-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S2′,relation,relations,technical:S1′,technical:S2′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,12:residency-graph,H,"{""id"":""S1′->S2′"",""src_product"":""HenCompilerLaw"",""dst_product"":""CoordinateGraphLaw"",""ql"":""D3:B1"",""coverage"":""H"",""cf_view"":""CF3"",""seam"":""12:residency-graph"",""defined_in"":""Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S3′,relation,relations,technical:S1′,technical:S3′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,13:residency-temporal-state,S,"{""id"":""S1′->S3′"",""src_product"":""HenCompilerLaw"",""dst_product"":""TemporalStateLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""13:residency-temporal-state"",""defined_in"":""Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S4′,relation,relations,technical:S1′,technical:S4′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,14:residency-agentic-inhabitation,H,"{""id"":""S1′->S4′"",""src_product"":""HenCompilerLaw"",""dst_product"":""TaOntaInhabitation"",""ql"":""D3:C2"",""coverage"":""H"",""cf_view"":""CF5-field"",""seam"":""14:residency-agentic-inhabitation"",""defined_in"":""Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S1′->S5′,relation,relations,technical:S1′,technical:S5′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,15:residency-world-return,S,"{""id"":""S1′->S5′"",""src_product"":""HenCompilerLaw"",""dst_product"":""EpiiReturnLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""15:residency-world-return"",""defined_in"":""Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S0,relation,relations,technical:S2′,technical:S0,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,02:command-graph,S,"{""id"":""S2′->S0"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""CommandRuntimeGround"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF3"",""seam"":""02:command-graph"",""defined_in"":""Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S1,relation,relations,technical:S2′,technical:S1,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,12:residency-graph,H,"{""id"":""S2′->S1"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""VaultResidency"",""ql"":""D2-transform.inverse"",""coverage"":""H"",""cf_view"":""CF3"",""seam"":""12:residency-graph"",""defined_in"":""Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S2,relation,relations,technical:S2′,technical:S2,[],,,,,agent-inference,Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,conjugation:GraphBody↔CoordinateGraphLaw,H,"{""id"":""S2′->S2"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""GraphBody"",""ql"":""D1.inverse"",""coverage"":""H"",""cf_view"":""CF3"",""seam"":""conjugation:GraphBody↔CoordinateGraphLaw"",""defined_in"":""Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S3,relation,relations,technical:S2′,technical:S3,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,23:graph-temporal-state,H,"{""id"":""S2′->S3"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""GatewayControl"",""ql"":""D2-require.inverse|D2-complete.inverse"",""coverage"":""H"",""cf_view"":""CF4"",""seam"":""23:graph-temporal-state"",""defined_in"":""Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S4,relation,relations,technical:S2′,technical:S4,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,24:graph-agentic-inhabitation,S,"{""id"":""S2′->S4"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""AgentRuntime"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5-field"",""seam"":""24:graph-agentic-inhabitation"",""defined_in"":""Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S5,relation,relations,technical:S2′,technical:S5,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,25:graph-world-return,S,"{""id"":""S2′->S5"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""WorldBoundary"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""25:graph-world-return"",""defined_in"":""Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S0′,relation,relations,technical:S2′,technical:S0′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,02:command-graph,S,"{""id"":""S2′->S0′"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""ReflectiveCLILaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF3"",""seam"":""02:command-graph"",""defined_in"":""Epi:S0-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S1′,relation,relations,technical:S2′,technical:S1′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,12:residency-graph,H,"{""id"":""S2′->S1′"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""HenCompilerLaw"",""ql"":""D3:B1"",""coverage"":""H"",""cf_view"":""CF3"",""seam"":""12:residency-graph"",""defined_in"":""Epi:S1-SPEC|Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S2′,relation,relations,technical:S2′,technical:S2′,[],,,,,agent-inference,Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,self:CoordinateGraphLaw,I,"{""id"":""S2′->S2′"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""CoordinateGraphLaw"",""ql"":"""",""coverage"":""I"",""cf_view"":""CF3"",""seam"":""self:CoordinateGraphLaw"",""defined_in"":""Epi:S2-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S3′,relation,relations,technical:S2′,technical:S3′,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,23:graph-temporal-state,H,"{""id"":""S2′->S3′"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""TemporalStateLaw"",""ql"":""D3:A2|D3:C3"",""coverage"":""H"",""cf_view"":""CF4"",""seam"":""23:graph-temporal-state"",""defined_in"":""Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S2′->S4′,relation,relations,technical:S2′,technical:S4′,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,24:graph-agentic-inhabitation,S,"{""id"":""S2′->S4′"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""TaOntaInhabitation"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5-field"",""seam"":""24:graph-agentic-inhabitation"",""defined_in"":""Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
